asset_id,display_name,category,gameplay_role,used_in_scene,priority,visual_importance,source_strategy,status,visual_variant,shared_geometry,source_file,export_file,unity_prefab,scale_meters,pivot_rule,triangle_budget_lod0,triangle_budget_lod1,triangle_budget_lod2,material_budget,texture_resolution,rig_required,animation_required,collision_type,lod_required,license,attribution,source_reference,acceptance_status,notes
art.hero.player_v1,Player Hero,Character,player avatar,vertical slice,P0,hero,MANUAL_QUEUE,needed,none,no,TBD,TBD,TBD,1.45-1.7,bottom center,9000,4500,1500,3,1024,yes,yes,capsule+separate visual,yes,TBD,TBD,TBD,not_started,Stylized fantasy hero readable from top-down; exploration tool visible.
art.tool.exploration_v1,Exploration Tool,Prop,central exploration verb,vertical slice,P0,hero,PROCEDURAL_OR_MANUAL,needed,none,no,TBD,TBD,TBD,0.6-1.0,hand/socket,2000,1000,300,2,512,no,yes,none,no,TBD,TBD,TBD,not_started,Most important visual hook after hero.
art.enemy.melee_01,Basic Melee Enemy,Character,normal combat,vertical slice,P0,high,PROCEDURAL_OR_MANUAL,needed,none,partial,TBD,TBD,TBD,1.0-1.4,bottom center,6000,3000,1000,2,512,yes,yes,capsule+hitbox,yes,TBD,TBD,TBD,not_started,Front and attack origin readable.
art.enemy.ranged_01,Basic Ranged Enemy,Character,positioning pressure,vertical slice,P0,high,PROCEDURAL_OR_MANUAL,needed,none,partial,TBD,TBD,TBD,1.0-1.4,bottom center,6000,3000,1000,2,512,yes,yes,capsule+hitbox,yes,TBD,TBD,TBD,not_started,Projectile origin readable from top-down.
art.enemy.miniboss_01,Miniboss,Character,combat escalation,vertical slice,P0,hero,MANUAL_QUEUE,needed,none,partial,TBD,TBD,TBD,2.0-3.0,bottom center,18000,8000,2500,3,1024,yes,yes,simplified colliders,yes,TBD,TBD,TBD,not_started,Bridge between normal enemy and boss.
art.boss.01,First Boss,Character,major slice boss,vertical slice,P0,hero,MANUAL_QUEUE,needed,none,partial,TBD,TBD,TBD,3.0-5.0,bottom center,35000,16000,5000,4,1024-2048,yes,yes,custom simplified colliders,yes,TBD,TBD,TBD,not_started,Must show tell surfaces and tool-related opening.
art.env.hub_kit,Hub Modular Kit,Environment,hub orientation,Hub_Crossroads,P0,hero,MODULAR,needed,none,yes,TBD,TBD,TBD,module grid,bottom/snap,3000,1200,400,2,1024,no,no,box colliders,yes,TBD,TBD,TBD,not_started,Safe readable fantasy hub.
art.env.r01_kit,Region 01 Modular Kit,Environment,starter region,Region_01_GreenRuins,P0,high,MODULAR,needed,none,yes,TBD,TBD,TBD,module grid,bottom/snap,3000,1200,400,2,1024,no,no,box colliders,yes,TBD,TBD,TBD,not_started,Moss/stone starter region.
art.env.r02_kit,Region 02 Modular Kit,Environment,second region,Region_02_SunkenWorks,P1,high,MODULAR,needed,none,yes,TBD,TBD,TBD,module grid,bottom/snap,3000,1200,400,2,1024,no,no,box colliders,yes,TBD,TBD,TBD,not_started,Rust/charcoal region.
art.env.r03_kit,Region 03 Modular Kit,Environment,third region,Region_03_AshenKeep,P1,high,MODULAR,needed,none,yes,TBD,TBD,TBD,module grid,bottom/snap,3000,1200,400,2,1024,no,no,box colliders,yes,TBD,TBD,TBD,not_started,Blue/violet late region.
art.prop.gimmick_pedestal,Gimmick Pedestal,Prop,tool reaction target,vertical slice,P0,high,PROCEDURAL_OR_MANUAL,needed,none,yes,TBD,TBD,TBD,1.0,bottom center,2500,1000,300,2,512,no,yes,box collider,no,TBD,TBD,TBD,not_started,Needs idle active solved states.
art.prop.chest_01,Reward Chest,Prop,reward delivery,vertical slice,P0,high,PROCEDURAL_OR_MANUAL,needed,none,yes,TBD,TBD,TBD,1.0,bottom center,2500,1000,300,2,512,no,yes,box collider,no,TBD,TBD,TBD,not_started,Must be readable as reward from top-down.
art.reward.relic_01,Relic Reward A,Prop,reward identity,vertical slice,P0,high,PROCEDURAL_OR_MANUAL,needed,none,yes,TBD,TBD,TBD,0.4,center,1000,500,150,1,512,no,yes,trigger,no,TBD,TBD,TBD,not_started,One of two slice relics.
art.reward.relic_02,Relic Reward B,Prop,reward identity,vertical slice,P0,high,PROCEDURAL_OR_MANUAL,needed,none,yes,TBD,TBD,TBD,0.4,center,1000,500,150,1,512,no,yes,trigger,no,TBD,TBD,TBD,not_started,One of two slice relics.
art.vfx.tool_pulse,Tool Pulse VFX,VFX,tool use readability,vertical slice,P0,high,PROCEDURAL,needed,none,yes,TBD,TBD,TBD,variable,center,512,256,0,1,512,no,yes,none,no,repository-authored,none,TBD,not_started,Synced with tool SFX.
art.vfx.tool_target_hit,Tool Target Hit VFX,VFX,tool success readability,vertical slice,P0,high,PROCEDURAL,needed,none,yes,TBD,TBD,TBD,variable,center,512,256,0,1,512,no,yes,none,no,repository-authored,none,TBD,not_started,Confirms valid target.
art.vfx.enemy_tell,Enemy Tell VFX,VFX,combat danger,vertical slice,P0,high,PROCEDURAL,needed,none,yes,TBD,TBD,TBD,variable,center,512,256,0,1,512,no,yes,none,no,repository-authored,none,TBD,not_started,Shape first color second.
art.vfx.reward_get,Reward VFX,VFX,reward feedback,vertical slice,P0,high,PROCEDURAL,needed,none,yes,TBD,TBD,TBD,variable,center,512,256,0,1,512,no,yes,none,no,repository-authored,none,TBD,not_started,Chest/relic reward moment.
art.ui.tool_icon,Tool Icon,UI,tool state,Hud,P0,high,PROCEDURAL_OR_MANUAL,needed,none,yes,TBD,TBD,TBD,screen,center,na,na,na,1,256,no,no,none,no,TBD,TBD,TBD,not_started,Only central gameplay icon.
